""
"back =274"
""
"front =230"
"left =246"
"right =267"
"back =276"
""
"front =230"
"left =234"
"right =317"
"back =315"
""
"front =230"
"left =275"
"right =275"
"back =266"
""
"front =230"
"left =266"
"right =266"
"back =230"
""
"front =230"
"left =230"
"right =230"
"back =227"
""
"front =230"
"left =234"
"right =235"
"back =266"
""
"front =230"
"left =275"
"right =266"
"back =230"
""
"front =230"
"left =266"
"right =229"
"back =248"
""
"front =229"
"left =229"
"right =241"
"back =229"
""
"front =229"
"left =237"
"right =317"
"back =293"
""
"front =229"
"left =243"
"right =243"
"back =242"
""
"front =229"
"left =266"
"right =266"
"back =274"
""
"front =229"
"left =229"
"right =229"
"back =274"
""
"front =229"
"left =240"
"right =240"
"back =274"
""
"front =229"
"left =229"
"right =229"
"back =274"
""
"front =229"
"left =239"
"right =239"
"back =274"
""
"front =229"
"left =246"
"right =245"
"back =274"
""
"front =228"
"left =228"
"right =238"
"back =274"
""
"front =229"
"left =249"
"right =245"
"back =273"
""
"front =228"
"left =315"
"right =304"
"back =315"
""
"front =229"
"left =265"
"right =229"
"back =265"
""
"front =228"
"left =274"
"right =278"
"back =279"
""
"front =228"
"left =273"
"right =304"
"back =307"
""
"front =228"
"left =314"
"right =229"
"back =265"
""
"front =228"
"left =273"
"right =274"
"back =302"
""
"front =228"
"left =314"
"right =273"
"back =294"
""
"front =228"
"left =273"
"right =314"
"back =294"
""
"front =228"
"left =314"
"right =273"
"back =264"
""
"front =228"
"left =273"
"right =314"
"back =295"
""
"front =228"
"left =314"
"right =273"
"back =270"
""
"front =228"
"left =273"
"right =314"
"back =298"
""
"front =227"
"left =314"
"right =273"
"back =273"
""
"front =227"
"left =273"
"right =314"
"back =314"
""
"front =228"
"left =314"
"right =272"
"back =272"
""
"front =227"
"left =272"
"right =228"
"back =228"
""
"front =227"
"left =227"
"right =248"
"back =248"
""
"front =227"
"left =264"
"right =227"
"back =227"
""
"front =227"
"left =271"
"right =264"
"back =264"
""
"front =227"
"left =269"
"right =259"
"back =253"
""
"front =227"
"left =264"
"right =313"
"back =304"
""
"front =226"
"left =230"
"right =313"
"back =227"
""
"front =227"
"left =226"
"right =313"
"back =264"
""
"front =227"
"left =272"
"right =313"
"back =287"
""
"front =226"
"left =226"
"right =313"
"back =311"
""
"front =227"
"left =272"
"right =313"
"back =320"
""
"front =226"
"left =226"
"right =312"
"back =226"
""
"front =227"
"left =272"
"right =227"
"back =272"
""
"front =227"
"left =227"
"right =263"
"back =227"
""
"front =227"
"left =264"
"right =267"
"back =264"
""
"front =227"
"left =268"
"right =313"
"back =289"
""
"front =227"
"left =271"
"right =313"
"back =313"
""
"front =227"
"left =244"
"right =313"
"back =313"
""
"front =227"
"left =248"
"right =312"
"back =312"
""
"front =227"
"left =227"
"right =227"
"back =227"
""
"front =227"
"left =263"
"right =263"
"back =263"
""
"front =226"
"left =239"
"right =239"
"back =239"
""
"front =226"
"left =271"
"right =275"
"back =278"
""
"front =226"
"left =256"
"right =263"
"back =298"
""
"front =226"
"left =256"
"right =260"
"back =271"
""
"front =226"
"left =259"
"right =271"
"back =300"
""
"front =226"
"left =312"
"right =307"
"back =307"
""
"front =226"
"left =226"
"right =262"
"back =262"
""
"front =226"
"left =270"
"right =279"
"back =279"
""
"front =226"
"left =226"
"right =238"
"back =237"
""
"front =226"
"left =270"
"right =253"
"back =260"
""
"front =226"
"left =232"
"right =240"
"back =270"
""
"front =225"
"left =225"
"right =225"
"back =239"
""
"front =225"
"left =311"
"right =311"
"back =316"
""
"front =225"
"left =266"
"right =269"
"back =282"
""
"front =225"
"left =225"
"right =262"
"back =270"
""
"front =225"
"left =311"
"right =309"
"back =331"
""
"front =225"
"left =280"
"right =278"
"back =262"
""
"front =225"
"left =225"
"right =257"
"back =269"
""
"front =225"
"left =311"
"right =300"
"back =261"
""
"front =225"
"left =244"
"right =257"
"back =262"
""
"front =225"
"left =241"
"right =246"
"back =242"
""
"front =225"
"left =311"
"right =280"
"back =269"
""
"front =225"
"left =242"
"right =225"
"back =262"
""
"front =225"
"left =269"
"right =311"
"back =309"
""
"front =225"
"left =261"
"right =282"
"back =283"
""
"front =225"
"left =261"
"right =269"
"back =261"
""
"front =224"
"left =261"
"right =262"
"back =262"
""
"front =225"
"left =262"
"right =274"
"back =274"
""
"front =224"
"left =238"
"right =268"
"back =268"
""
"front =224"
"left =265"
"right =269"
"back =269"
""
"front =224"
"left =263"
"right =261"
"back =260"
""
"front =224"
"left =238"
"right =260"
"back =268"
""
"front =224"
"left =223"
"right =268"
"back =268"
""
"front =224"
"left =238"
"right =268"
"back =268"
""
"front =224"
"left =230"
"right =268"
"back =268"
""
"front =223"
"left =237"
"right =268"
"back =268"
""
"front =224"
"left =237"
"right =268"
"back =268"
""
"front =224"
"left =233"
"right =268"
"back =268"
""
"front =224"
"left =309"
"right =268"
"back =268"
""
"front =224"
"left =235"
"right =268"
"back =268"
""
"front =223"
"left =260"
"right =268"
"back =267"
""
"front =223"
"left =268"
"right =267"
"back =309"
""
"front =223"
"left =268"
"right =309"
"back =300"
""
"front =224"
"left =267"
"right =273"
"back =283"
""
"front =223"
"left =308"
"right =309"
"back =260"
""
"front =224"
"left =242"
"right =250"
"back =267"
""
"front =223"
"left =267"
"right =267"
"back =308"
""
"front =223"
"left =308"
"right =308"
"back =306"
""
"front =223"
"left =242"
"right =242"
"back =267"
""
"front =222"
"left =266"
"right =267"
"back =308"
""
"front =223"
"left =223"
"right =308"
"back =306"
""
"front =223"
"left =289"
"right =290"
"back =266"
""
"front =223"
"left =308"
"right =266"
"back =223"
""
"front =223"
"left =243"
"right =223"
"back =240"
""
"front =223"
"left =259"
"right =255"
"back =223"
""
"front =223"
"left =307"
"right =288"
"back =287"
""
"front =222"
"left =259"
"right =223"
"back =248"
""
"front =222"
"left =308"
"right =293"
"back =222"
""
"front =222"
"left =244"
"right =252"
"back =262"
""
"front =222"
"left =237"
"right =237"
"back =237"
""
"front =222"
"left =235"
"right =235"
"back =234"
""
"front =222"
"left =258"
"right =259"
"back =265"
""
"front =222"
"left =222"
"right =307"
"back =340"
""
"front =222"
"left =266"
"right =258"
"back =271"
""
"front =222"
"left =222"
"right =222"
"back =247"
""
"front =222"
"left =219"
"right =219"
"back =229"
""
"front =222"
"left =258"
"right =258"
"back =263"
""
"front =221"
"left =222"
"right =222"
"back =232"
""
"front =221"
"left =228"
"right =229"
"back =221"
""
"front =221"
"left =244"
"right =249"
"back =249"
""
"front =222"
"left =237"
"right =306"
"back =306"
""
"front =221"
"left =233"
"right =265"
"back =265"
""
"front =221"
"left =306"
"right =345"
"back =345"
""
"front =221"
"left =265"
"right =306"
"back =306"
""
"front =220"
"left =270"
"right =264"
"back =265"
""
"front =220"
"left =254"
"right =249"
"back =250"
""
"front =220"
"left =218"
"right =305"
"back =265"
""
"front =220"
"left =264"
"right =306"
"back =285"
""
"front =220"
"left =222"
"right =265"
"back =268"
""
"front =220"
"left =224"
"right =248"
"back =265"
""
"front =220"
"left =220"
"right =220"
"back =246"
""
"front =220"
"left =243"
"right =243"
"back =262"
""
"front =220"
"left =256"
"right =256"
"back =263"
""
"front =219"
"left =268"
"right =270"
"back =272"
""
"front =219"
"left =265"
"right =287"
"back =220"
""
"front =220"
"left =283"
"right =282"
"back =287"
""
"front =219"
"left =256"
"right =264"
"back =278"
""
"front =219"
"left =234"
"right =229"
"back =223"
""
"front =219"
"left =264"
"right =267"
"back =261"
""
"front =219"
"left =224"
"right =305"
"back =256"
""
"front =219"
"left =219"
"right =304"
"back =277"
""
"front =219"
"left =256"
"right =219"
"back =233"
""
"front =219"
"left =243"
"right =255"
"back =304"
""
"front =219"
"left =255"
"right =288"
"back =218"
""
"front =218"
"left =267"
"right =218"
"back =263"
""
"front =218"
"left =304"
"right =263"
"back =266"
""
"front =218"
"left =219"
"right =230"
"back =218"
""
"front =218"
"left =255"
"right =291"
"back =263"
""
"front =218"
"left =270"
"right =255"
"back =259"
""
"front =218"
"left =234"
"right =236"
"back =303"
""
"front =218"
"left =263"
"right =275"
"back =262"
""
"front =218"
"left =233"
"right =255"
"back =265"
""
"front =218"
"left =304"
"right =289"
"back =290"
""
"front =218"
"left =218"
"right =304"
"back =263"
""
"front =218"
"left =262"
"right =218"
"back =232"
""
"front =218"
"left =241"
"right =262"
"back =218"
""
"front =218"
"left =303"
"right =298"
"back =262"
""
"front =218"
"left =284"
"right =262"
"back =272"
""
"front =217"
"left =232"
"right =232"
"back =218"
""
"front =217"
"left =217"
"right =217"
"back =262"
""
"front =217"
"left =303"
"right =303"
"back =302"
""
"front =217"
"left =271"
"right =269"
"back =283"
""
"front =217"
"left =239"
"right =254"
"back =255"
""
"front =217"
"left =223"
"right =222"
"back =220"
""
"front =217"
"left =227"
"right =226"
"back =247"
""
"front =218"
"left =254"
"right =262"
"back =254"
""
"front =217"
"left =224"
"right =241"
"back =233"
""
"front =217"
"left =217"
"right =303"
"back =303"
""
"front =217"
"left =302"
"right =304"
"back =306"
""
"front =216"
"left =244"
"right =217"
"back =262"
""
"front =217"
"left =241"
"right =302"
"back =284"
""
"front =217"
"left =302"
"right =322"
"back =314"
""
"front =217"
"left =267"
"right =262"
"back =261"
""
"front =216"
"left =303"
"right =304"
"back =253"
""
"front =216"
"left =283"
"right =217"
"back =232"
""
"front =217"
"left =253"
"right =302"
"back =217"
""
"front =216"
"left =229"
"right =248"
"back =302"
""
"front =216"
"left =227"
"right =216"
"back =215"
""
"front =216"
"left =253"
"right =216"
"back =235"
""
"front =216"
"left =230"
"right =216"
"back =253"
""
"front =216"
"left =221"
"right =216"
"back =226"
""
"front =216"
"left =222"
"right =216"
"back =261"
""
"front =216"
"left =228"
"right =216"
"back =252"
""
"front =216"
"left =240"
"right =216"
"back =219"
""
"front =216"
"left =215"
"right =216"
"back =253"
""
"front =216"
"left =293"
"right =216"
"back =231"
""
"front =216"
"left =223"
"right =215"
"back =292"
""
"front =216"
"left =253"
"right =253"
"back =267"
""
"front =215"
"left =229"
"right =229"
"back =301"
""
"front =215"
"left =226"
"right =226"
"back =225"
""
"front =216"
"left =260"
"right =260"
"back =301"
""
"front =215"
"left =260"
"right =259"
"back =260"
""
"front =216"
"left =260"
"right =300"
"back =260"
""
"front =215"
"left =259"
"right =273"
"back =259"
""
"front =215"
"left =300"
"right =300"
"back =300"
""
"front =215"
"left =238"
"right =238"
"back =238"
""
"front =215"
"left =224"
"right =225"
"back =226"
""
"front =215"
"left =215"
"right =300"
"back =260"
""
"front =215"
"left =251"
"right =265"
"back =260"
""
"front =215"
"left =252"
"right =267"
"back =259"
""
"front =215"
"left =237"
"right =300"
"back =300"
""
"front =215"
"left =231"
"right =243"
"back =243"
""
"front =215"
"left =279"
"right =251"
"back =251"
""
"front =214"
"left =265"
"right =251"
"back =251"
""
"front =214"
"left =258"
"right =251"
"back =251"
""
"front =214"
"left =214"
"right =251"
"back =251"
""
"front =214"
"left =261"
"right =251"
"back =251"
""
"front =214"
"left =251"
"right =251"
"back =251"
""
"front =214"
"left =251"
"right =251"
"back =251"
""
"front =214"
"left =251"
"right =251"
"back =251"
""
"front =214"
"left =251"
"right =250"
"back =251"
""
"front =214"
"left =250"
"right =258"
"back =250"
""
"front =214"
"left =258"
"right =214"
"back =258"
""
"front =213"
"left =214"
"right =223"
"back =214"
""
"front =214"
"left =223"
"right =250"
"back =240"
""
"front =214"
"left =240"
"right =258"
"back =213"
""
"front =213"
"left =213"
"right =214"
"back =230"
""
"front =213"
"left =221"
"right =263"
"back =266"
""
"front =213"
"left =224"
"right =224"
"back =214"
""
"front =213"
"left =213"
"right =214"
"back =262"
""
"front =213"
"left =227"
"right =244"
"back =261"
""
"front =213"
"left =250"
"right =255"
"back =250"
""
"front =213"
"left =257"
"right =303"
"back =257"
""
"front =213"
"left =255"
"right =252"
"back =247"
""
"front =213"
"left =227"
"right =243"
"back =227"
""
"front =213"
"left =250"
"right =250"
"back =250"
""
"front =213"
"left =256"
"right =257"
"back =257"
""
"front =213"
"left =219"
"right =233"
"back =233"
""
"front =213"
"left =250"
"right =297"
"back =297"
""
"front =212"
"left =257"
"right =298"
"back =297"
""
"front =213"
"left =239"
"right =256"
"back =297"
""
"front =212"
"left =238"
"right =251"
"back =297"
""
"front =212"
"left =237"
"right =249"
"back =297"
""
"front =212"
"left =229"
"right =297"
"back =297"
""
"front =212"
"left =224"
"right =297"
"back =297"
""
"front =212"
"left =213"
"right =296"
"back =297"
""
"front =212"
"left =226"
"right =213"
"back =297"
""
"front =212"
"left =256"
"right =256"
"back =296"
""
"front =212"
"left =258"
"right =256"
"back =212"
""
"front =212"
"left =212"
"right =226"
"back =244"
""
"front =212"
"left =224"
"right =256"
"back =245"
""
"front =212"
"left =212"
"right =214"
"back =230"
""
"front =212"
"left =232"
"right =226"
"back =226"
""
"front =212"
"left =212"
"right =255"
"back =255"
""
"front =212"
"left =234"
"right =255"
"back =256"
""
"front =212"
"left =255"
"right =265"
"back =268"
""
"front =212"
"left =243"
"right =245"
"back =255"
""
"front =211"
"left =249"
"right =256"
"back =283"
""
"front =211"
"left =295"
"right =319"
"back =248"
""
"front =212"
"left =270"
"right =271"
"back =212"
""
"front =212"
"left =267"
"right =288"
"back =293"
""
"front =211"
"left =295"
"right =212"
"back =228"
""
"front =211"
"left =259"
"right =269"
"back =269"
""
"front =211"
"left =295"
"right =248"
"back =248"
""
"front =211"
"left =223"
"right =211"
"back =211"
""
"front =211"
"left =223"
"right =248"
"back =248"
""
"front =211"
"left =222"
"right =211"
"back =211"
""
"front =211"
"left =222"
"right =248"
"back =248"
""
"front =212"
"left =225"
"right =211"
"back =211"
""
"front =211"
"left =294"
"right =248"
"back =248"
""
"front =211"
"left =249"
"right =211"
"back =211"
""
"front =211"
"left =295"
"right =247"
"back =247"
""
"front =211"
"left =286"
"right =286"
"back =285"
""
"front =211"
"left =262"
"right =261"
"back =264"
""
"front =211"
"left =236"
"right =247"
"back =263"
""
"front =211"
"left =228"
"right =251"
"back =253"
""
"front =210"
"left =228"
"right =247"
"back =249"
""
"front =211"
"left =227"
"right =237"
"back =294"
""
"front =210"
"left =247"
"right =252"
"back =243"
""
"front =210"
"left =234"
"right =251"
"back =246"
""
"front =210"
"left =254"
"right =246"
"back =259"
""
"front =210"
"left =234"
"right =239"
"back =294"
""
"front =210"
"left =253"
"right =301"
"back =310"
""
"front =210"
"left =228"
"right =227"
"back =260"
""
"front =210"
"left =235"
"right =247"
"back =253"
""
"front =210"
"left =246"
"right =291"
"back =284"
""
"front =210"
"left =239"
"right =247"
"back =260"
""
"front =210"
"left =225"
"right =224"
"back =253"
""
"front =209"
"left =294"
"right =210"
"back =227"
""
"front =210"
"left =213"
"right =253"
"back =246"
""
"front =209"
"left =223"
"right =223"
"back =245"
""
"front =209"
"left =256"
"right =259"
"back =258"
""
"front =209"
"left =240"
"right =293"
"back =209"
""
"front =209"
"left =210"
"right =225"
"back =293"
""
"front =209"
"left =253"
"right =293"
"back =283"
""
"front =209"
"left =227"
"right =227"
"back =246"
""
"front =209"
"left =246"
"right =246"
"back =277"
""
"front =209"
"left =228"
"right =224"
"back =231"
""
"front =209"
"left =235"
"right =209"
"back =232"
""
"front =209"
"left =246"
"right =292"
"back =209"
""
"front =209"
"left =212"
"right =234"
"back =292"
""
"front =209"
"left =226"
"right =252"
"back =243"
""
"front =209"
"left =252"
"right =254"
"back =246"
""
"front =209"
"left =228"
"right =253"
"back =257"
""
"front =209"
"left =226"
"right =239"
"back =294"
""
"front =209"
"left =252"
"right =276"
"back =300"
""
"front =208"
"left =232"
"right =231"
"back =231"
""
"front =208"
"left =208"
"right =260"
"back =258"
""
"front =208"
"left =209"
"right =252"
"back =209"
""
"front =209"
"left =291"
"right =294"
"back =292"
""
"front =209"
"left =245"
"right =238"
"back =253"
""
"front =209"
"left =226"
"right =227"
"back =224"
""
"front =209"
"left =251"
"right =245"
"back =209"
""
"front =209"
"left =245"
"right =249"
"back =291"
""
"front =209"
"left =223"
"right =291"
"back =245"
""
"front =208"
"left =269"
"right =245"
"back =247"
""
"front =208"
"left =245"
"right =247"
"back =288"
""
"front =208"
"left =223"
"right =251"
"back =209"
""
"front =209"
"left =249"
"right =245"
"back =291"
""
"front =209"
"left =290"
"right =285"
"back =245"
""
"front =208"
"left =251"
"right =257"
"back =257"
""
"front =208"
"left =244"
"right =248"
"back =247"
""
"front =208"
"left =234"
"right =208"
"back =227"
""
"front =208"
"left =251"
"right =208"
"back =244"
""
"front =208"
"left =244"
"right =208"
"back =231"
""
"front =208"
"left =218"
"right =208"
"back =259"
""
"front =208"
"left =251"
"right =207"
"back =290"
""
"front =208"
"left =245"
"right =290"
"back =250"
""
"front =208"
"left =226"
"right =250"
"back =251"
""
"front =207"
"left =250"
"right =250"
"back =244"
""
"front =207"
"left =250"
"right =251"
"back =266"
""
"front =207"
"left =250"
"right =244"
"back =207"
""
"front =208"
"left =250"
"right =262"
"back =268"
""
"front =207"
"left =250"
"right =260"
"back =250"
""
"front =207"
"left =250"
"right =250"
"back =250"
""
"front =207"
"left =250"
"right =250"
"back =250"
""
"front =207"
"left =250"
"right =250"
"back =250"
""
"front =207"
"left =250"
"right =250"
"back =250"
""
"front =206"
"left =250"
"right =250"
"back =250"
""
"front =207"
"left =250"
"right =249"
"back =249"
""
"front =206"
"left =249"
"right =289"
"back =289"
""
"front =206"
"left =289"
"right =289"
"back =289"
""
"front =207"
"left =289"
"right =289"
"back =289"
""
"front =206"
"left =289"
"right =289"
"back =289"
""
"front =206"
"left =288"
"right =289"
"back =289"
""
"front =206"
"left =207"
"right =289"
"back =289"
""
"front =206"
"left =264"
"right =288"
"back =289"
""
"front =206"
"left =266"
"right =207"
"back =289"
""
"front =206"
"left =206"
"right =270"
"back =288"
""
"front =206"
"left =254"
"right =252"
"back =206"
""
"front =206"
"left =235"
"right =251"
"back =236"
""
"front =206"
"left =243"
"right =243"
"back =254"
""
"front =205"
"left =243"
"right =243"
"back =233"
""
"front =206"
"left =243"
"right =243"
"back =288"
""
"front =206"
"left =243"
"right =243"
"back =206"
""
"front =205"
"left =243"
"right =242"
"back =253"
""
"front =206"
"left =242"
"right =248"
"back =256"
""
"front =206"
"left =248"
"right =206"
"back =258"
""
"front =206"
"left =206"
"right =235"
"back =205"
""
"front =205"
"left =245"
"right =243"
"back =251"
""
"front =206"
"left =218"
"right =242"
"back =243"
""
"front =205"
"left =248"
"right =248"
"back =242"
""
"front =205"
"left =205"
"right =205"
"back =248"
""
"front =205"
"left =223"
"right =223"
"back =205"
""
"front =205"
"left =231"
"right =232"
"back =238"
""
"front =205"
"left =226"
"right =205"
"back =218"
""
"front =205"
"left =248"
"right =253"
"back =247"
""
"front =205"
"left =205"
"right =220"
"back =269"
""
"front =205"
"left =218"
"right =241"
"back =242"
""
"front =205"
"left =247"
"right =286"
"back =247"
""
"front =205"
"left =268"
"right =298"
"back =279"
""
"front =205"
"left =248"
"right =247"
"back =258"
""
"front =205"
"left =205"
"right =216"
"back =205"
""
"front =205"
"left =224"
"right =205"
"back =207"
""
"front =205"
"left =205"
"right =211"
"back =224"
""
"front =205"
"left =217"
"right =241"
"back =205"
""
"front =205"
"left =286"
"right =286"
"back =277"
""
"front =204"
"left =233"
"right =235"
"back =246"
""
"front =204"
"left =286"
"right =241"
"back =272"
""
"front =205"
"left =237"
"right =286"
"back =204"
""
"front =204"
"left =222"
"right =257"
"back =270"
""
"front =204"
"left =241"
"right =293"
"back =265"
""
"front =204"
"left =285"
"right =281"
"back =287"
""
"front =204"
"left =222"
"right =285"
"back =272"
""
"front =204"
"left =210"
"right =222"
"back =204"
""
"front =204"
"left =247"
"right =234"
"back =253"
""
"front =204"
"left =232"
"right =247"
"back =252"
""
"front =204"
"left =204"
"right =230"
"back =247"
""
"front =203"
"left =218"
"right =244"
"back =261"
""
"front =204"
"left =246"
"right =253"
"back =240"
""
"front =203"
"left =264"
"right =268"
"back =204"
""
"front =203"
"left =251"
"right =246"
"back =260"
""
"front =203"
"left =240"
"right =265"
"back =246"
""
"front =203"
"left =203"
"right =268"
"back =272"
""
"front =203"
"left =240"
"right =246"
"back =203"
""
"front =203"
"left =203"
"right =215"
"back =240"
""
"front =203"
"left =240"
"right =250"
"back =203"
""
"front =203"
"left =203"
"right =246"
"back =240"
""
"front =203"
"left =240"
"right =241"
"back =203"
""
"front =203"
"left =203"
"right =284"
"back =240"
""
"front =203"
"left =239"
"right =258"
"back =203"
""
"front =203"
"left =266"
"right =203"
"back =239"
""
"front =203"
"left =203"
"right =240"
"back =295"
""
"front =203"
"left =239"
"right =203"
"back =245"
""
"front =203"
"left =229"
"right =239"
"back =250"
""
"front =203"
"left =216"
"right =247"
"back =245"
""
"front =203"
"left =202"
"right =228"
"back =231"
""
"front =202"
"left =245"
"right =262"
"back =246"
""
"front =202"
"left =219"
"right =236"
"back =237"
""
"front =202"
"left =239"
"right =250"
"back =251"
""
"front =202"
"left =224"
"right =245"
"back =239"
""
"front =202"
"left =202"
"right =219"
"back =238"
""
"front =202"
"left =245"
"right =238"
"back =253"
""
"front =202"
"left =219"
"right =241"
"back =236"
""
"front =202"
"left =238"
"right =283"
"back =290"
""
"front =202"
"left =259"
"right =238"
"back =245"
""
"front =202"
"left =283"
"right =301"
"back =293"
""
"front =202"
"left =238"
"right =249"
"back =249"
""
"front =201"
"left =249"
"right =283"
"back =283"
""
"front =202"
"left =283"
"right =238"
"back =238"
""
"front =202"
"left =238"
"right =229"
"back =224"
""
"front =202"
"left =214"
"right =230"
"back =201"
""
"front =201"
"left =211"
"right =210"
"back =283"
""
"front =201"
"left =237"
"right =243"
"back =237"
""
"front =202"
"left =220"
"right =237"
"back =230"
""
"front =201"
"left =230"
"right =233"
"back =235"
""
"front =201"
"left =221"
"right =282"
"back =237"
""
"front =201"
"left =219"
"right =243"
"back =235"
""
"front =201"
"left =237"
"right =237"
"back =237"
""
"front =201"
"left =217"
"right =217"
"back =217"
""
"front =201"
"left =281"
"right =282"
"back =281"
""
"front =201"
"left =282"
"right =243"
"back =282"
""
"front =201"
"left =243"
"right =237"
"back =243"
""
"front =201"
"left =237"
"right =247"
"back =237"
""
"front =201"
"left =217"
"right =249"
"back =234"
""
"front =201"
"left =281"
"right =282"
"back =243"
""
"front =201"
"left =282"
"right =243"
"back =237"
""
"front =201"
"left =243"
"right =237"
"back =246"
""
"front =201"
"left =237"
"right =241"
"back =245"
""
"front =201"
"left =217"
"right =282"
"back =262"
""
"front =201"
"left =281"
"right =243"
"back =260"
""
"front =200"
"left =281"
"right =237"
"back =242"
""
"front =200"
"left =281"
"right =280"
"back =242"
""
"front =200"
"left =281"
"right =201"
"back =243"
""
"front =201"
"left =281"
"right =281"
"back =237"
""
"front =201"
"left =281"
"right =281"
"back =280"
""
"front =200"
"left =281"
"right =281"
"back =201"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =201"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =281"
""
"front =200"
"left =281"
"right =281"
"back =280"
""
"front =200"
"left =281"
"right =281"
"back =200"
""
"front =199"
"left =281"
"right =281"
"back =200"
""
"front =200"
"left =280"
"right =280"
"back =200"
""
"front =200"
"left =199"
"right =200"
"back =200"
""
"front =200"
"left =226"
"right =200"
"back =200"
""
"front =199"
"left =242"
"right =199"
"back =200"
""
"front =199"
"left =242"
"right =257"
"back =200"
""
"front =199"
"left =242"
"right =264"
"back =200"
""
"front =199"
"left =242"
"right =282"
"back =199"
""
"front =199"
"left =242"
"right =242"
"back =299"
""
"front =199"
"left =242"
"right =241"
"back =236"
""
"front =199"
"left =242"
"right =279"
"back =288"
""
"front =199"
"left =242"
"right =267"
"back =199"
""
"front =199"
"left =241"
"right =280"
"back =263"
""
"front =199"
"left =280"
"right =200"
"back =220"
""
"front =199"
"left =199"
"right =199"
"back =227"
""
"front =199"
"left =231"
"right =233"
"back =235"
""
"front =199"
"left =229"
"right =280"
"back =235"
""
"front =199"
"left =219"
"right =199"
"back =235"
""
"front =199"
"left =235"
"right =289"
"back =235"
""
"front =199"
"left =235"
"right =279"
"back =235"
""
"front =199"
"left =235"
"right =281"
"back =234"
""
"front =199"
"left =234"
"right =279"
"back =241"
""
"front =199"
"left =240"
"right =243"
"back =279"
""
"front =199"
"left =199"
"right =234"
"back =239"
""
"front =198"
"left =219"
"right =240"
"back =230"
""
"front =199"
"left =234"
"right =199"
"back =216"
""
"front =198"
"left =240"
"right =260"
"back =198"
""
"front =198"
"left =199"
"right =240"
"back =265"
""
"front =198"
"left =263"
"right =199"
"back =224"
""
"front =198"
"left =220"
"right =242"
"back =199"
""
"front =198"
"left =228"
"right =240"
"back =273"
""
"front =198"
"left =218"
"right =198"
"back =278"
""
"front =198"
"left =240"
"right =254"
"back =248"
""
"front =198"
"left =198"
"right =215"
"back =198"
""
"front =198"
"left =206"
"right =223"
"back =213"
""
"front =198"
"left =210"
"right =226"
"back =241"
""
"front =198"
"left =240"
"right =240"
"back =278"
""
"front =197"
"left =198"
"right =198"
"back =230"
""
"front =198"
"left =224"
"right =228"
"back =231"
""
"front =197"
"left =198"
"right =227"
"back =293"
""
"front =197"
"left =244"
"right =233"
"back =245"
""
"front =197"
"left =223"
"right =278"
"back =271"
""
"front =198"
"left =249"
"right =257"
"back =242"
""
"front =197"
"left =278"
"right =260"
"back =239"
""
"front =197"
"left =207"
"right =239"
"back =246"
""
"front =198"
"left =221"
"right =221"
"back =220"
""
"front =198"
"left =219"
"right =219"
"back =242"
""
"front =197"
"left =232"
"right =232"
"back =239"
""
"front =197"
"left =197"
"right =197"
"back =259"
""
"front =197"
"left =218"
"right =217"
"back =277"
""
"front =197"
"left =239"
"right =277"
"back =271"
""
"front =197"
"left =265"
"right =265"
"back =261"
""
"front =197"
"left =227"
"right =225"
"back =232"
""
"front =197"
"left =232"
"right =277"
"back =197"
""
"front =197"
"left =197"
"right =219"
"back =218"
""
"front =197"
"left =207"
"right =232"
"back =239"
""
"front =197"
"left =224"
"right =197"
"back =206"
""
"front =196"
"left =196"
"right =216"
"back =235"
""
"front =196"
"left =226"
"right =196"
"back =232"
""
"front =197"
"left =239"
"right =248"
"back =196"
""
"front =196"
"left =271"
"right =197"
"back =219"
""
"front =196"
"left =253"
"right =260"
"back =232"
""
"front =197"
"left =215"
"right =239"
"back =196"
""
"front =196"
"left =251"
"right =249"
"back =260"
""
"front =196"
"left =231"
"right =277"
"back =238"
""
"front =196"
"left =210"
"right =227"
"back =228"
""
"front =196"
"left =238"
"right =232"
"back =250"
""
"front =196"
"left =212"
"right =197"
"back =238"
""
"front =196"
"left =221"
"right =235"
"back =239"
""
"front =196"
"left =213"
"right =231"
"back =264"
""
"front =196"
"left =211"
"right =246"
"back =275"
""
"front =196"
"left =232"
"right =261"
"back =231"
""
"front =196"
"left =196"
"right =231"
"back =290"
""
"front =196"
"left =226"
"right =255"
"back =238"
""
"front =196"
"left =238"
"right =269"
"back =294"
""
"front =196"
"left =229"
"right =231"
"back =221"
""
"front =196"
"left =218"
"right =228"
"back =222"
""
"front =196"
"left =237"
"right =256"
"back =238"
""
"front =196"
"left =214"
"right =224"
"back =223"
""
"front =195"
"left =211"
"right =196"
"back =222"
""
"front =195"
"left =231"
"right =251"
"back =247"
""
"front =195"
"left =232"
"right =231"
"back =232"
""
"front =195"
"left =195"
"right =229"
"back =195"
""
"front =195"
"left =231"
"right =244"
"back =230"
""
"front =195"
"left =268"
"right =280"
"back =319"
""
"front =195"
"left =236"
"right =195"
"back =245"
""
